date;data
9.12.21 11:40;97
9.12.21 11:45;150
9.12.21 11:50;157
9.12.21 11:55;177
9.12.21 12:00;185
9.12.21 12:05;125
9.12.21 12:10;124
9.12.21 12:15;103
9.12.21 12:20;100
9.12.21 12:25;215
9.12.21 12:30;240
9.12.21 12:35;244
9.12.21 12:40;223
9.12.21 12:45;-12
9.12.21 12:50;-454
9.12.21 12:55;-449
9.12.21 13:00;-525
9.12.21 13:05;-530
9.12.21 13:10;-517
9.12.21 13:15;1478
9.12.21 13:20;897
9.12.21 13:25;4731
9.12.21 13:30;5754
9.12.21 13:35;2828
9.12.21 13:40;-137
9.12.21 13:45;16
9.12.21 13:50;-731
9.12.21 13:55;-793
9.12.21 14:00;-811
9.12.21 14:05;-724
9.12.21 14:10;-641
9.12.21 14:15;-781
9.12.21 14:20;-784
9.12.21 14:25;-748
9.12.21 14:30;-686
9.12.21 14:35;-605
9.12.21 14:40;-511
9.12.21 14:45;-458
9.12.21 14:50;-248
9.12.21 14:55;-440
9.12.21 15:00;1071
9.12.21 15:05;3335
9.12.21 15:10;2754
9.12.21 15:15;1609
9.12.21 15:20;1226
9.12.21 15:25;1200
9.12.21 15:30;1219
9.12.21 15:35;1370
9.12.21 15:40;1186
9.12.21 15:45;2723
9.12.21 15:50;3754
9.12.21 15:55;3169
9.12.21 16:00;3637
9.12.21 16:05;3765
9.12.21 16:10;3066
9.12.21 16:15;3196
9.12.21 16:20;2484
9.12.21 16:25;2178
9.12.21 16:30;2363
9.12.21 16:35;2274
9.12.21 16:40;1815
9.12.21 16:45;2760
9.12.21 16:50;3095
9.12.21 16:55;2777
9.12.21 17:00;3404
9.12.21 17:05;3555
9.12.21 17:10;1703
9.12.21 17:15;1665
9.12.21 17:20;1660
9.12.21 17:25;1612
9.12.21 17:30;1601
9.12.21 17:35;1776
9.12.21 17:40;3222
9.12.21 17:45;3574
9.12.21 17:50;3530
9.12.21 17:55;3797
9.12.21 18:00;3568
9.12.21 18:05;3726
9.12.21 18:10;3725
9.12.21 18:15;3906
9.12.21 18:20;3793
9.12.21 18:25;3628
9.12.21 18:30;3571
9.12.21 18:35;3535
9.12.21 18:40;3585
9.12.21 18:45;3617
9.12.21 18:50;3608
9.12.21 18:55;2488
9.12.21 19:00;2011
9.12.21 19:05;925
9.12.21 19:10;822
9.12.21 19:15;775
9.12.21 19:20;612
9.12.21 19:25;587
9.12.21 19:30;636
9.12.21 19:35;750
9.12.21 19:40;737
9.12.21 19:45;704
9.12.21 19:50;625
9.12.21 19:55;469
9.12.21 20:00;447
9.12.21 20:05;437
9.12.21 20:10;405
9.12.21 20:15;371
9.12.21 20:20;489
9.12.21 20:25;536
9.12.21 20:30;595
9.12.21 20:35;605
9.12.21 20:40;608
9.12.21 20:45;609
9.12.21 20:50;634
9.12.21 20:55;637
9.12.21 21:00;558
9.12.21 21:05;444
9.12.21 21:10;534
9.12.21 21:15;630
9.12.21 21:20;609
9.12.21 21:25;603
9.12.21 21:30;486
9.12.21 21:35;437
9.12.21 21:40;328
9.12.21 21:45;201
9.12.21 21:50;252
9.12.21 21:55;196
9.12.21 22:00;224
9.12.21 22:05;223
9.12.21 22:10;219
9.12.21 22:15;221
9.12.21 22:20;222
9.12.21 22:25;215
9.12.21 22:30;218
9.12.21 22:35;219
9.12.21 22:40;223
9.12.21 22:45;215
9.12.21 22:50;273
9.12.21 22:55;261
9.12.21 23:00;258
9.12.21 23:05;275
9.12.21 23:10;297
9.12.21 23:15;302
9.12.21 23:20;250
9.12.21 23:25;222
9.12.21 23:30;220
9.12.21 23:35;205
9.12.21 23:40;209
9.12.21 23:45;192
9.12.21 23:50;170
9.12.21 23:55;174
10.12.21 0:00;181
10.12.21 0:05;169
10.12.21 0:10;197
10.12.21 0:15;201
10.12.21 0:20;201
10.12.21 0:25;198
10.12.21 0:30;199
10.12.21 0:35;287
10.12.21 0:40;287
10.12.21 0:45;282
10.12.21 0:50;248
10.12.21 0:55;247
10.12.21 1:00;246
10.12.21 1:05;202
10.12.21 1:10;184
10.12.21 1:15;207
10.12.21 1:20;205
10.12.21 1:25;203
10.12.21 1:30;209
10.12.21 1:35;211
10.12.21 1:40;208
10.12.21 1:45;208
10.12.21 1:50;184
10.12.21 1:55;178
10.12.21 2:00;179
10.12.21 2:05;177
10.12.21 2:10;174
10.12.21 2:15;206
10.12.21 2:20;213
10.12.21 2:25;287
10.12.21 2:30;299
10.12.21 2:35;296
10.12.21 2:40;294
10.12.21 2:45;292
10.12.21 2:50;308
10.12.21 2:55;348
10.12.21 3:00;257
10.12.21 3:05;270
10.12.21 3:10;255
10.12.21 3:15;282
10.12.21 3:20;289
10.12.21 3:25;292
10.12.21 3:30;289
10.12.21 3:35;286
10.12.21 3:40;286
10.12.21 3:45;284
10.12.21 3:50;266
10.12.21 3:55;217
10.12.21 4:00;260
10.12.21 4:05;362
10.12.21 4:10;364
10.12.21 4:15;366
10.12.21 4:20;451
10.12.21 4:25;363
10.12.21 4:30;324
10.12.21 4:35;340
10.12.21 4:40;338
10.12.21 4:45;333
10.12.21 4:50;281
10.12.21 4:55;254
10.12.21 5:00;253
10.12.21 5:05;251
10.12.21 5:10;500
10.12.21 5:15;291
10.12.21 5:20;287
10.12.21 5:25;283
10.12.21 5:30;255
10.12.21 5:35;261
10.12.21 5:40;262
10.12.21 5:45;266
10.12.21 5:50;257
10.12.21 5:55;227
10.12.21 6:00;217
10.12.21 6:05;323
10.12.21 6:10;425
10.12.21 6:15;1020
10.12.21 6:20;2399
10.12.21 6:25;2391
10.12.21 6:30;2435
10.12.21 6:35;2430
10.12.21 6:40;2430
10.12.21 6:45;1050
10.12.21 6:50;651
10.12.21 6:55;458
10.12.21 7:00;447
10.12.21 7:05;421
10.12.21 7:10;1783
10.12.21 7:15;459
10.12.21 7:20;1617
10.12.21 7:25;2201
10.12.21 7:30;2224
10.12.21 7:35;1274
10.12.21 7:40;324
10.12.21 7:45;326
10.12.21 7:50;325
10.12.21 7:55;357
10.12.21 8:00;400
10.12.21 8:05;392
10.12.21 8:10;332
10.12.21 8:15;207
10.12.21 8:20;137
10.12.21 8:25;82
10.12.21 8:30;-16
10.12.21 8:35;-24
10.12.21 8:40;68
10.12.21 8:45;-183
10.12.21 8:50;-116
10.12.21 8:55;218
10.12.21 9:00;411
10.12.21 9:05;-226
10.12.21 9:10;-831
10.12.21 9:15;-1318
10.12.21 9:20;-613
10.12.21 9:25;-713
10.12.21 9:30;-465
10.12.21 9:35;392
10.12.21 9:40;188
10.12.21 9:45;2810
10.12.21 9:50;1766
10.12.21 9:55;1367
10.12.21 10:00;79
10.12.21 10:05;-272
10.12.21 10:10;-365
10.12.21 10:15;-1377
10.12.21 10:20;-154
10.12.21 10:25;-185
10.12.21 10:30;-877
10.12.21 10:35;-1999
10.12.21 10:40;-1781
10.12.21 10:45;-3338
10.12.21 10:50;-2495
