2018-05-01T00:00:00+02:00,117.1333333,
2018-05-01T00:05:00+02:00,222.4,
2018-05-01T00:10:00+02:00,213.5,
2018-05-01T00:15:00+02:00,619.7,
2018-05-01T00:20:00+02:00,125,
2018-05-01T00:25:00+02:00,242.3,
2018-05-01T00:30:00+02:00,239.6666667,
2018-05-01T00:35:00+02:00,135.6333333,
2018-05-01T00:40:00+02:00,107.5333333,
2018-05-01T00:45:00+02:00,113.6666667,
2018-05-01T00:50:00+02:00,93.7,
2018-05-01T00:55:00+02:00,66.23333333,
2018-05-01T01:00:00+02:00,68.86666667,
2018-05-01T01:05:00+02:00,132.5333333,
2018-05-01T01:10:00+02:00,212.1666667,
2018-05-01T01:15:00+02:00,168.2333333,
2018-05-01T01:20:00+02:00,80.56666667,
2018-05-01T01:25:00+02:00,99.1,
2018-05-01T01:30:00+02:00,113.0333333,
2018-05-01T01:35:00+02:00,119.6666667,
2018-05-01T01:40:00+02:00,83.4,
2018-05-01T01:45:00+02:00,64.33333333,
2018-05-01T01:50:00+02:00,234.8,
2018-05-01T01:55:00+02:00,224.7333333,
2018-05-01T02:00:00+02:00,104.3333333,
2018-05-01T02:05:00+02:00,102.5,
2018-05-01T02:10:00+02:00,98.16666667,
2018-05-01T02:15:00+02:00,77.03333333,
2018-05-01T02:20:00+02:00,58.16666667,
2018-05-01T02:25:00+02:00,76.8,
2018-05-01T02:30:00+02:00,156.7666667,
2018-05-01T02:35:00+02:00,240.5,
2018-05-01T02:40:00+02:00,141.4333333,
2018-05-01T02:45:00+02:00,104.1666667,
2018-05-01T02:50:00+02:00,115.6956522,
2018-05-01T02:55:00+02:00,131.5,
2018-05-01T03:00:00+02:00,122.5666667,
2018-05-01T03:05:00+02:00,110.9333333,
2018-05-01T03:10:00+02:00,107.5333333,
2018-05-01T03:15:00+02:00,205.7666667,
2018-05-01T03:20:00+02:00,184.1,
2018-05-01T03:25:00+02:00,69.5,
2018-05-01T03:30:00+02:00,87.5,
2018-05-01T03:35:00+02:00,64.5,
2018-05-01T03:40:00+02:00,0,
2018-05-01T03:45:00+02:00,0,
2018-05-01T03:50:00+02:00,0,
2018-05-01T03:55:00+02:00,0,
2018-05-01T04:00:00+02:00,202.2105263,
2018-05-01T04:05:00+02:00,115.7333333,
2018-05-01T04:10:00+02:00,82.13333333,
2018-05-01T04:15:00+02:00,114.4333333,
2018-05-01T04:20:00+02:00,117,
2018-05-01T04:25:00+02:00,113.8214286,
2018-05-01T04:30:00+02:00,106.7333333,
2018-05-01T04:35:00+02:00,137.6,
2018-05-01T04:40:00+02:00,220.5909091,
2018-05-01T04:45:00+02:00,0,
2018-05-01T04:50:00+02:00,60,
2018-05-01T04:55:00+02:00,81.94736842,
2018-05-01T05:00:00+02:00,67.56666667,
2018-05-01T05:05:00+02:00,73.53333333,
2018-05-01T05:10:00+02:00,93.53333333,
2018-05-01T05:15:00+02:00,112.9333333,
2018-05-01T05:20:00+02:00,195,
2018-05-01T05:25:00+02:00,200.5666667,
2018-05-01T05:30:00+02:00,96.13333333,
2018-05-01T05:35:00+02:00,83.43333333,
2018-05-01T05:40:00+02:00,79.2,
2018-05-01T05:45:00+02:00,106,
2018-05-01T05:50:00+02:00,127.96,
2018-05-01T05:55:00+02:00,124.9333333,
2018-05-01T06:00:00+02:00,150.7333333,
2018-05-01T06:05:00+02:00,205.4333333,
2018-05-01T06:10:00+02:00,184.6,
2018-05-01T06:15:00+02:00,83.13333333,
2018-05-01T06:20:00+02:00,35.28571429,
2018-05-01T06:25:00+02:00,40,
2018-05-01T06:30:00+02:00,43.47826087,
2018-05-01T06:35:00+02:00,38.66666667,
2018-05-01T06:40:00+02:00,37,
2018-05-01T06:45:00+02:00,128.6333333,
2018-05-01T06:50:00+02:00,131.2727273,
2018-05-01T06:55:00+02:00,-3.590909091,
2018-05-01T07:00:00+02:00,-78.73333333,
2018-05-01T07:05:00+02:00,-131.1666667,
2018-05-01T07:10:00+02:00,-132.7333333,
2018-05-01T07:15:00+02:00,-152.4666667,
2018-05-01T07:20:00+02:00,-102.4333333,
2018-05-01T07:25:00+02:00,-125.8,
2018-05-01T07:30:00+02:00,313.5,
2018-05-01T07:35:00+02:00,1102.7,
2018-05-01T07:40:00+02:00,323.2666667,
2018-05-01T07:45:00+02:00,23.30769231,
2018-05-01T07:50:00+02:00,8.1,
2018-05-01T07:55:00+02:00,257.1,
2018-05-01T08:00:00+02:00,218.7666667,
2018-05-01T08:05:00+02:00,236.0666667,
2018-05-01T08:10:00+02:00,278.6,
2018-05-01T08:15:00+02:00,321.6666667,
2018-05-01T08:20:00+02:00,280,
2018-05-01T08:25:00+02:00,196.6333333,
2018-05-01T08:30:00+02:00,165.4333333,
2018-05-01T08:35:00+02:00,235.9333333,
2018-05-01T08:40:00+02:00,219.3666667,
2018-05-01T08:45:00+02:00,224.0666667,
2018-05-01T08:50:00+02:00,251.8888889,
2018-05-01T08:55:00+02:00,344.6296296,
2018-05-01T09:00:00+02:00,254.2,
2018-05-01T09:05:00+02:00,288.4666667,
2018-05-01T09:10:00+02:00,216.7333333,
2018-05-01T09:15:00+02:00,274.1,
2018-05-01T09:20:00+02:00,315.5666667,
2018-05-01T09:25:00+02:00,223.8636364,
2018-05-01T09:30:00+02:00,281.5,
2018-05-01T09:35:00+02:00,405.1428571,
2018-05-01T09:40:00+02:00,197,
2018-05-01T09:45:00+02:00,131.5,
2018-05-01T09:50:00+02:00,92.5,
2018-05-01T09:55:00+02:00,121.5666667,
2018-05-01T10:00:00+02:00,120.4,
2018-05-01T10:05:00+02:00,111,
2018-05-01T10:10:00+02:00,0,
2018-05-01T10:15:00+02:00,0,
2018-05-01T10:20:00+02:00,0,
2018-05-01T10:25:00+02:00,0,
2018-05-01T10:30:00+02:00,0,
2018-05-01T10:35:00+02:00,177.75,
